,Date,Decred - Tweets
3930,2019/10/08,12759819404409
3931,2019/10/09,12759819404409
3932,2019/10/10,12874760266707
3933,2019/10/11,13008091666972
3934,2019/10/12,13008091666972
3935,2019/10/13,13008091666972
3936,2019/10/14,13008091666972
3937,2019/10/15,13008091666972
3938,2019/10/16,13008091666972
3939,2019/10/17,13008091666972
3940,2019/10/18,13008091666972
3941,2019/10/19,13008091666972
3942,2019/10/20,13008091666972
3943,2019/10/21,13008091666972
3944,2019/10/22,13008091666972
3945,2019/10/23,13069108485876
3946,2019/10/24,13691480038695
3947,2019/10/25,13691480038695
3948,2019/10/26,13691480038695
3949,2019/10/27,13691480038695
3950,2019/10/28,13691480038695
3951,2019/10/29,13691480038695
3952,2019/10/30,13691480038695
3953,2019/10/31,13691480038695
3954,2019/11/01,13691480038695
3955,2019/11/02,13691480038695
3956,2019/11/03,13691480038695
3957,2019/11/04,13691480038695
3958,2019/11/05,13691480038695
3959,2019/11/06,13691480038695
3960,2019/11/07,13669891710443
3961,2019/11/08,12720005267391
3962,2019/11/09,12720005267391
3963,2019/11/10,12720005267391
3964,2019/11/11,12720005267391
3965,2019/11/12,12720005267391
3966,2019/11/13,12720005267391
3967,2019/11/14,12720005267391
3968,2019/11/15,12720005267391
3969,2019/11/16,12720005267391
3970,2019/11/17,12720005267391
3971,2019/11/18,12720005267391
3972,2019/11/19,12720005267391
3973,2019/11/20,12720005267391
3974,2019/11/21,12795789637885
3975,2019/11/22,12973235968800
3976,2019/11/23,12973235968800
3977,2019/11/24,12973235968800
3978,2019/11/25,12973235968800
3979,2019/11/26,12973235968800
3980,2019/11/27,12973235968800
3981,2019/11/28,12973235968800
3982,2019/11/29,12973235968800
3983,2019/11/30,12973235968800
3984,2019/12/01,12973235968800
3985,2019/12/02,12973235968800
3986,2019/12/03,12973235968800
3987,2019/12/04,12973235968800
3988,2019/12/05,12955951549096
3989,2019/12/06,12876842089683
3990,2019/12/07,12876842089683
3991,2019/12/08,12876842089683
3992,2019/12/09,12876842089683
3993,2019/12/10,12876842089683
3994,2019/12/11,12876842089683
3995,2019/12/12,12876842089683
3996,2019/12/13,12876842089683
3997,2019/12/14,12876842089683
3998,2019/12/15,12876842089683
3999,2019/12/16,12876842089683
4000,2019/12/17,12876842089683
4001,2019/12/18,12876842089683
4002,2019/12/19,12892837609391
4003,2019/12/20,12948593420946
4004,2019/12/21,12948593420946
4005,2019/12/22,12948593420946
4006,2019/12/23,12948593420946
4007,2019/12/24,12948593420946
4008,2019/12/25,12948593420946
4009,2019/12/26,12948593420946
4010,2019/12/27,12948593420946
4011,2019/12/28,12948593420946
4012,2019/12/29,12948593420946
4013,2019/12/30,12948593420946
4014,2019/12/31,12948593420946
4015,2020/01/01,13031658000899
4016,2020/01/02,13798783827516
4017,2020/01/03,13798783827516
4018,2020/01/04,13798783827516
4019,2020/01/05,13798783827516
4020,2020/01/06,13798783827516
4021,2020/01/07,13798783827516
4022,2020/01/08,13798783827516
4023,2020/01/09,13798783827516
4024,2020/01/10,13798783827516
4025,2020/01/11,13798783827516
4026,2020/01/12,13798783827516
4027,2020/01/13,13798783827516
4028,2020/01/14,13819009697341
4029,2020/01/15,14776367535689
4030,2020/01/16,14776367535689
4031,2020/01/17,14776367535689
4032,2020/01/18,14776367535689
4033,2020/01/19,14776367535689
4034,2020/01/20,14776367535689
4035,2020/01/21,14776367535689
4036,2020/01/22,14776367535689
4037,2020/01/23,14776367535689
4038,2020/01/24,14776367535689
4039,2020/01/25,14776367535689
4040,2020/01/26,14776367535689
4041,2020/01/27,14776367535689
4042,2020/01/28,15203806713070
4043,2020/01/29,15466098935555
4044,2020/01/30,15466098935555
4045,2020/01/31,15466098935555
4046,2020/02/01,15466098935555
4047,2020/02/02,15466098935555
4048,2020/02/03,15466098935555
4049,2020/02/04,15466098935555
4050,2020/02/05,15466098935555
4051,2020/02/06,15466098935555
4052,2020/02/07,15466098935555
4053,2020/02/08,15466098935555
4054,2020/02/09,15466098935555
4055,2020/02/10,15466098935555
4056,2020/02/11,15521134947902
4057,2020/02/12,15546745765529
4058,2020/02/13,15546745765529
4059,2020/02/14,15546745765529
4060,2020/02/15,15546745765529
4061,2020/02/16,15546745765529
4062,2020/02/17,15546745765529
4063,2020/02/18,15546745765529
4064,2020/02/19,15546745765529
4065,2020/02/20,15546745765529
4066,2020/02/21,15546745765529
4067,2020/02/22,15546745765529
4068,2020/02/23,15546745765529
4069,2020/02/24,15546745765529
4070,2020/02/25,15509350562257
4071,2020/02/26,15486913440293
4072,2020/02/27,15486913440293
4073,2020/02/28,15486913440293
4074,2020/02/29,15486913440293
4075,2020/03/01,15486913440293
4076,2020/03/02,15486913440293
4077,2020/03/03,15486913440293
4078,2020/03/04,15486913440293
4079,2020/03/05,15486913440293
4080,2020/03/06,15486913440293
4081,2020/03/07,15486913440293
4082,2020/03/08,15486913440293
4083,2020/03/09,16076772598591
4084,2020/03/10,16552923967337
4085,2020/03/11,16552923967337
4086,2020/03/12,16552923967337
4087,2020/03/13,16552923967337
4088,2020/03/14,16552923967337
4089,2020/03/15,16552923967337
4090,2020/03/16,16552923967337
4091,2020/03/17,16552923967337
4092,2020/03/18,16552923967337
4093,2020/03/19,16552923967337
4094,2020/03/20,16552923967337
4095,2020/03/21,16552923967337
4096,2020/03/22,16552923967337
4097,2020/03/23,16552923967337
4098,2020/03/24,16552923967337
4099,2020/03/25,16552923967337
4100,2020/03/26,14143559041805
4101,2020/03/27,13912524048946
4102,2020/03/28,13912524048946
4103,2020/03/29,13912524048946
4104,2020/03/30,13912524048946
4105,2020/03/31,13912524048946
4106,2020/04/01,13912524048946
4107,2020/04/02,13912524048946
4108,2020/04/03,13912524048946
4109,2020/04/04,13912524048946
4110,2020/04/05,13912524048946
4111,2020/04/06,13912524048946
4112,2020/04/07,13912524048946
4113,2020/04/08,14400873916210
4114,2020/04/09,14715214060657
4115,2020/04/10,14715214060657
4116,2020/04/11,14715214060657
4117,2020/04/12,14715214060657
4118,2020/04/13,14715214060657
4119,2020/04/14,14715214060657
4120,2020/04/15,14715214060657
4121,2020/04/16,14715214060657
4122,2020/04/17,14715214060657
4123,2020/04/18,14715214060657
4124,2020/04/19,14715214060657
4125,2020/04/20,14715214060657
4126,2020/04/21,15624843397593
4127,2020/04/22,15958652328578
4128,2020/04/23,15958652328578
4129,2020/04/24,15958652328578
4130,2020/04/25,15958652328578
4131,2020/04/26,15958652328578
4132,2020/04/27,15958652328578
4133,2020/04/28,15958652328578
4134,2020/04/29,15958652328578
4135,2020/04/30,15958652328578
4136,2020/05/01,15958652328578
4137,2020/05/02,15958652328578
4138,2020/05/03,15958652328579
4139,2020/05/04,15958652328578
4140,2020/05/05,16079831604278
4141,2020/05/06,16104807485529
4142,2020/05/07,16104807485529
4143,2020/05/08,16104807485529
4144,2020/05/09,16104807485529
4145,2020/05/10,16104807485530
4146,2020/05/11,16104807485529
4147,2020/05/12,16104807485529
4148,2020/05/13,16104807485529
4149,2020/05/14,16104807485529
4150,2020/05/15,16104807485529
4151,2020/05/16,16104807485529
4152,2020/05/17,16104807485529
4153,2020/05/18,16104807485529
4154,2020/05/19,16104807485529
4155,2020/05/20,15213703057048
4156,2020/05/21,15138043247083
4157,2020/05/22,15138043247083
4158,2020/05/23,15138043247083
4159,2020/05/24,15138043247083
4160,2020/05/25,15138043247083
4161,2020/05/26,15138043247083
4162,2020/05/27,15138043247083
4163,2020/05/28,15138043247083
4164,2020/05/29,15138043247083
4165,2020/05/30,15138043247083
4166,2020/05/31,15138043247083
4167,2020/06/01,15138043247083
4168,2020/06/02,15138043247083
4169,2020/06/03,15138043247083
4170,2020/06/04,14477089134397
4171,2020/06/05,13732352106018
4172,2020/06/06,13732352106018
4173,2020/06/07,13732352106018
4174,2020/06/08,13732352106018
4175,2020/06/09,13732352106018
4176,2020/06/10,13732352106018
4177,2020/06/11,13732352106018
4178,2020/06/12,13732352106018
4179,2020/06/13,13732352106018
4180,2020/06/14,13732352106018
4181,2020/06/15,13732352106018
4182,2020/06/16,14265974077878
4183,2020/06/17,15784744305477
4184,2020/06/18,15784744305477
4185,2020/06/19,15784744305477
4186,2020/06/20,15784744305477
4187,2020/06/21,15784744305477
4188,2020/06/22,15784744305477
4189,2020/06/23,15784744305477
4190,2020/06/24,15784744305477
4191,2020/06/25,15784744305477
4192,2020/06/26,15784744305477
4193,2020/06/27,15784744305477
4194,2020/06/28,15784744305477
4195,2020/06/29,15784744305477
4196,2020/06/30,15784618886623
4197,2020/07/01,15784217546288
4198,2020/07/02,15784217546288
4199,2020/07/03,15784217546288
4200,2020/07/04,15784217546288
4201,2020/07/05,15784217546288
4202,2020/07/06,15784217546288
4203,2020/07/07,15784217546288
4204,2020/07/08,15784217546288
4205,2020/07/09,15784217546288
4206,2020/07/10,15784217546288
4207,2020/07/11,15784217546288
4208,2020/07/12,15784217546288
4209,2020/07/13,16570395220716
4210,2020/07/14,17345948872516
4211,2020/07/15,17345948872516
4212,2020/07/16,17345948872516
4213,2020/07/17,17345948872516
4214,2020/07/18,17345948872516
4215,2020/07/19,17345948872516
4216,2020/07/20,17345948872516
4217,2020/07/21,17345948872516
4218,2020/07/22,17345948872516
4219,2020/07/23,17345948872516
4220,2020/07/24,17345948872516
4221,2020/07/25,17345948872516
4222,2020/07/26,17345948872516
4223,2020/07/27,17309155182109
4224,2020/07/28,16847561611550
4225,2020/07/29,16847561611550
4226,2020/07/30,16847561611550
4227,2020/07/31,16847561611550
4228,2020/08/01,16847561611550
4229,2020/08/02,16847561611550
4230,2020/08/03,16847561611550
4231,2020/08/04,16847561611550
4232,2020/08/05,16847561611550
4233,2020/08/06,16847561611550
4234,2020/08/07,16847561611550
4235,2020/08/08,16847561611550
4236,2020/08/09,16847561611550
4237,2020/08/10,16871707187018
4238,2020/08/11,16947802333947
4239,2020/08/12,16947802333947
4240,2020/08/13,16947802333947
4241,2020/08/14,16947802333947
4242,2020/08/15,16947802333947
4243,2020/08/16,16947802333947
4244,2020/08/17,16947802333947
4245,2020/08/18,16947802333947
4246,2020/08/19,16947802333947
4247,2020/08/20,16947802333947
4248,2020/08/21,16947802333947
4249,2020/08/22,16947802333947
4250,2020/08/23,16947802333947
4251,2020/08/24,17340945336075
4252,2020/08/25,17557993035167
4253,2020/08/26,17557993035167
4254,2020/08/27,17557993035167
4255,2020/08/28,17557993035167
4256,2020/08/29,17557993035167
4257,2020/08/30,17557993035167
4258,2020/08/31,17557993035167
4259,2020/09/01,17557993035167
4260,2020/09/02,17557993035167
4261,2020/09/03,17557993035167
4262,2020/09/04,17557993035167
4263,2020/09/05,17557993035167
4264,2020/09/06,17557993035167
4265,2020/09/07,17445332713344
4266,2020/09/08,17345997805929
4267,2020/09/09,17345997805929
4268,2020/09/10,17345997805929
4269,2020/09/11,17345997805929
4270,2020/09/12,17345997805929
4271,2020/09/13,17345997805929
4272,2020/09/14,17345997805929
4273,2020/09/15,17345997805929
4274,2020/09/16,17345997805929
4275,2020/09/17,17345997805929
4276,2020/09/18,17345997805929
4277,2020/09/19,17345997805929
4278,2020/09/20,19148290888759
4279,2020/09/21,19314656404097
4280,2020/09/22,19314656404097
4281,2020/09/23,19314656404097
4282,2020/09/24,19314656404097
4283,2020/09/25,19314656404097
4284,2020/09/26,19314656404097
4285,2020/09/27,19314656404097
4286,2020/09/28,19314656404097
4287,2020/09/29,19314656404097
4288,2020/09/30,19314656404097
4289,2020/10/01,19314656404097
4290,2020/10/02,19314656404097
4291,2020/10/03,19314656404097
4292,2020/10/04,19300708897945
4293,2020/10/05,19298087186263
4294,2020/10/06,19298087186263
4295,2020/10/07,19298087186263
4296,2020/10/08,19298087186263
4297,2020/10/09,19298087186263
4298,2020/10/10,19298087186263
4299,2020/10/11,19298087186263
4300,2020/10/12,19298087186263
4301,2020/10/13,19298087186263
4302,2020/10/14,19298087186263
4303,2020/10/15,19298087186263
4304,2020/10/16,19298087186263
4305,2020/10/17,19529685517635
4306,2020/10/18,19997335994446
4307,2020/10/19,19997335994446
4308,2020/10/20,19997335994446
4309,2020/10/21,19997335994446
4310,2020/10/22,19997335994446
4311,2020/10/23,19997335994446
4312,2020/10/24,19997335994446
4313,2020/10/25,19997335994446
4314,2020/10/26,19997335994446
4315,2020/10/27,19997335994446
4316,2020/10/28,19997335994446
4317,2020/10/29,19997335994446
4318,2020/10/30,19997335994446
4319,2020/10/31,19997335994446
4320,2020/11/01,19997335994446
4321,2020/11/02,19997335994446
4322,2020/11/03,17865273539019
4323,2020/11/04,16787779609933
4324,2020/11/05,16787779609933
4325,2020/11/06,16787779609933
4326,2020/11/07,16787779609933
4327,2020/11/08,16787779609933
4328,2020/11/09,16787779609933
4329,2020/11/10,16787779609933
4330,2020/11/11,16787779609933
4331,2020/11/12,16787779609933
4332,2020/11/13,16787779609933
4333,2020/11/14,16787779609933
4334,2020/11/15,16787779609933
4335,2020/11/16,17040598812945
4336,2020/11/17,17596801059572
4337,2020/11/18,17596801059572
4338,2020/11/19,17596801059571
4339,2020/11/20,17596801059572
4340,2020/11/21,17596801059572
4341,2020/11/22,17596801059572
4342,2020/11/23,17596801059572
4343,2020/11/24,17596801059571
4344,2020/11/25,17596801059572
4345,2020/11/26,17596801059572
4346,2020/11/27,17596801059572
4347,2020/11/28,17596801059572
4348,2020/11/29,18158528379021
4349,2020/11/30,19157154724710
4350,2020/12/01,19157154724710
4351,2020/12/02,19157154724710
4352,2020/12/03,19157154724710
4353,2020/12/04,19157154724710
4354,2020/12/05,19157154724710
4355,2020/12/06,19157154724710
4356,2020/12/07,19157154724710
4357,2020/12/08,19157154724710
4358,2020/12/09,19157154724710
4359,2020/12/10,19157154724710
4360,2020/12/11,19157154724710
4361,2020/12/12,19157154724710
4362,2020/12/13,19144667899933
4363,2020/12/14,18670168558400
4364,2020/12/15,18670168558400
4365,2020/12/16,18670168558400
4366,2020/12/17,18670168558400
4367,2020/12/18,18670168558400
4368,2020/12/19,18670168558400
4369,2020/12/20,18670168558400
4370,2020/12/21,18670168558400
4371,2020/12/22,18670168558400
4372,2020/12/23,18670168558400
4373,2020/12/24,18670168558400
4374,2020/12/25,18670168558400
4375,2020/12/26,18670168558400
4376,2020/12/27,18670168558400
4377,2020/12/28,18600034145238
4378,2020/12/29,18599593048300
4379,2020/12/30,18599593048300
4380,2020/12/31,18599593048300
4381,2021/01/01,18599593048300
4382,2021/01/02,18599593048300
4383,2021/01/03,18599593048300
4384,2021/01/04,18599593048300
4385,2021/01/05,18599593048300
4386,2021/01/06,18599593048300
4387,2021/01/07,18599593048300
4388,2021/01/08,18599593048300
4389,2021/01/09,19365166707095
4390,2021/01/10,20607418304386
4391,2021/01/11,20607418304386
4392,2021/01/12,20607418304386
4393,2021/01/13,20607418304386
4394,2021/01/14,20607418304386
4395,2021/01/15,20607418304386
4396,2021/01/16,20607418304386
4397,2021/01/17,20607418304386
4398,2021/01/18,20607418304386
4399,2021/01/19,20607418304386
4400,2021/01/20,20607418304386
4401,2021/01/21,20607418304386
4402,2021/01/22,20607418304386
4403,2021/01/23,20736254808568
4404,2021/01/24,20823531150112
4405,2021/01/25,20823531150112
4406,2021/01/26,20823531150112
4407,2021/01/27,20823531150112
4408,2021/01/28,20823531150112
4409,2021/01/29,20823531150112
4410,2021/01/30,20823531150112
4411,2021/01/31,20823531150112
4412,2021/02/01,20823531150112
4413,2021/02/02,20823531150112
4414,2021/02/03,20823531150112
4415,2021/02/04,20823531150112
4416,2021/02/05,20823531150112
4417,2021/02/06,21384451039676
4418,2021/02/07,21434395961349
4419,2021/02/08,21434395961349
4420,2021/02/09,21434395961349
4421,2021/02/10,21434395961349
4422,2021/02/11,21434395961349
4423,2021/02/12,21434395961349
4424,2021/02/13,21434395961349
4425,2021/02/14,21434395961349
4426,2021/02/15,21434395961349
4427,2021/02/16,21434395961349
4428,2021/02/17,21434395961349
4429,2021/02/18,21434395961349
4430,2021/02/19,21455226865438
4431,2021/02/20,21724134900047
4432,2021/02/21,21724134900047
4433,2021/02/22,21724134900047
4434,2021/02/23,21724134900047
4435,2021/02/24,21724134900047
4436,2021/02/25,21724134900047
4437,2021/02/26,21724134900047
4438,2021/02/27,21724134900047
4439,2021/02/28,21724134900047
4440,2021/03/01,21724134900047
4441,2021/03/02,21724134900047
4442,2021/03/03,21724134900047
4443,2021/03/04,21724134900047
4444,2021/03/05,21724134900047
4445,2021/03/06,21473685655440
4446,2021/03/07,21448277761060
4447,2021/03/08,21448277761060
4448,2021/03/09,21448277761060
4449,2021/03/10,21448277761060
4450,2021/03/11,21448277761060
4451,2021/03/12,21448277761060
4452,2021/03/13,21448277761060
4453,2021/03/14,21448277761060
4454,2021/03/15,21448277761060
4455,2021/03/16,21448277761060
4456,2021/03/17,21448277761060
4457,2021/03/18,21448277761060
4458,2021/03/19,21524403218194
4459,2021/03/20,21865558044611
4460,2021/03/21,21865558044611
4461,2021/03/22,21865558044611
4462,2021/03/23,21865558044611
4463,2021/03/24,21865558044611
4464,2021/03/25,21865558044611
4465,2021/03/26,21865558044611
4466,2021/03/27,21865558044611
4467,2021/03/28,21865558044611
4468,2021/03/29,21865558044611
4469,2021/03/30,21865558044611
4470,2021/03/31,21865558044611
4471,2021/04/01,21865558044611
4472,2021/04/02,23064760716651
4473,2021/04/03,23137439666472
4474,2021/04/04,23137439666472
4475,2021/04/05,23137439666472
4476,2021/04/06,23137439666472
4477,2021/04/07,23137439666472
4478,2021/04/08,23137439666472
4479,2021/04/09,23137439666472
4480,2021/04/10,23137439666472
4481,2021/04/11,23137439666472
4482,2021/04/12,23137439666472
4483,2021/04/13,23137439666472
4484,2021/04/14,23137439666472
4485,2021/04/15,23217560568175
4486,2021/04/16,23581981443664
4487,2021/04/17,23581981443664
4488,2021/04/18,23581981443664
4489,2021/04/19,23581981443664
4490,2021/04/20,23581981443664
4491,2021/04/21,23581981443664
4492,2021/04/22,23581981443664
4493,2021/04/23,23581981443664
4494,2021/04/24,23581981443664
4495,2021/04/25,23581981443664
4496,2021/04/26,23581981443664
4497,2021/04/27,23581981443664
4498,2021/04/28,23581981443664
4499,2021/04/29,23581981443664
4500,2021/04/30,23581981443664
4501,2021/05/01,23004465874893
4502,2021/05/02,20608845737768
4503,2021/05/03,20608845737768
4504,2021/05/04,20608845737768
4505,2021/05/05,20608845737768
4506,2021/05/06,20608845737768
4507,2021/05/07,20608845737768
4508,2021/05/08,20608845737768
4509,2021/05/09,20608845737768
4510,2021/05/10,20608845737768
4511,2021/05/11,20608845737768
4512,2021/05/12,20608845737768
4513,2021/05/13,23227330060563
4514,2021/05/14,25046487590083
4515,2021/05/15,25046487590083
4516,2021/05/16,25046487590083
4517,2021/05/17,25046487590083
4518,2021/05/18,25046487590083
4519,2021/05/19,25046487590083
4520,2021/05/20,25046487590083
4521,2021/05/21,25046487590083
4522,2021/05/22,25046487590083
4523,2021/05/23,25046487590083
4524,2021/05/24,25046487590083
4525,2021/05/25,25046487590083
4526,2021/05/26,25046487590083
4527,2021/05/27,25046487590083
4528,2021/05/28,25046487590083
4529,2021/05/29,25046487590083
4530,2021/05/30,21214345448186
4531,2021/05/31,21047730572452
4532,2021/06/01,21047730572452
4533,2021/06/02,21047730572452
4534,2021/06/03,21047730572452
4535,2021/06/04,21047730572452
4536,2021/06/05,21047730572452
4537,2021/06/06,21047730572452
4538,2021/06/07,21047730572452
4539,2021/06/08,21047730572452
4540,2021/06/09,21047730572452
4541,2021/06/10,21047730572452
4542,2021/06/11,21047730572452
4543,2021/06/12,21047730572452
4544,2021/06/13,20836567779802
4545,2021/06/14,19932791027263
4546,2021/06/15,19932791027263
4547,2021/06/16,19932791027263
4548,2021/06/17,19932791027263
4549,2021/06/18,19932791027263
4550,2021/06/19,19932791027263
4551,2021/06/20,19932791027263
4552,2021/06/21,19932791027263
4553,2021/06/22,19932791027263
4554,2021/06/23,19932791027263
4555,2021/06/24,19932791027263
4556,2021/06/25,19932791027263
4557,2021/06/26,19932791027263
4558,2021/06/27,19932791027263
4559,2021/06/28,19932791027263
4560,2021/06/29,19932791027263
4561,2021/06/30,19932791027263
4562,2021/07/01,19932791027263
4563,2021/07/02,19932791027263
4564,2021/07/03,15634861856766
4565,2021/07/04,14363025673660
4566,2021/07/05,14363025673660
4567,2021/07/06,14363025673660
4568,2021/07/07,14363025673660
4569,2021/07/08,14363025673660
4570,2021/07/09,14363025673660
4571,2021/07/10,14363025673660
4572,2021/07/11,14363025673660
4573,2021/07/12,14363025673660
4574,2021/07/13,14363025673660
4575,2021/07/14,14363025673660
4576,2021/07/15,14363025673660
4577,2021/07/16,14363025673660
4578,2021/07/17,14348541098817
4579,2021/07/18,13672594272814
4580,2021/07/19,13672594272814
4581,2021/07/20,13672594272814
4582,2021/07/21,13672594272814
4583,2021/07/22,13672594272814
4584,2021/07/23,13672594272814
4585,2021/07/24,13672594272814
4586,2021/07/25,13672594272814
4587,2021/07/26,13672594272814
4588,2021/07/27,13672594272814
4589,2021/07/28,13672594272814
4590,2021/07/29,13672594272814
4591,2021/07/30,13672594272814
4592,2021/07/31,14319158983943
4593,2021/08/01,14496442856349
4594,2021/08/02,14496442856349
4595,2021/08/03,14496442856349
4596,2021/08/04,14496442856349
4597,2021/08/05,14496442856349
4598,2021/08/06,14496442856349
4599,2021/08/07,14496442856349
4600,2021/08/08,14496442856349
4601,2021/08/09,14496442856349
4602,2021/08/10,14496442856349
4603,2021/08/11,14496442856349
4604,2021/08/12,14496442856349
4605,2021/08/13,15324761487407
4606,2021/08/14,15556093717703
4607,2021/08/15,15556093717703
4608,2021/08/16,15556093717703
4609,2021/08/17,15556093717703
4610,2021/08/18,15556093717703
4611,2021/08/19,15556093717703
4612,2021/08/20,15556093717703
4613,2021/08/21,15556093717703
4614,2021/08/22,15556093717703
4615,2021/08/23,15556093717703
4616,2021/08/24,15556093717703
4617,2021/08/25,16431142929373
4618,2021/08/26,17615033039279
4619,2021/08/27,17615033039279
4620,2021/08/28,17615033039279
4621,2021/08/29,17615033039279
4622,2021/08/30,17615033039279
4623,2021/08/31,17615033039279
4624,2021/09/01,17615033039279
4625,2021/09/02,17615033039279
4626,2021/09/03,17615033039279
4627,2021/09/04,17615033039279
4628,2021/09/05,17615033039279
4629,2021/09/06,17615033039279
4630,2021/09/07,17615033039279
4631,2021/09/08,18403887482923
4632,2021/09/09,18415156832118
4633,2021/09/10,18415156832118
4634,2021/09/11,18415156832118
4635,2021/09/12,18415156832118
4636,2021/09/13,18415156832118
4637,2021/09/14,18415156832118
4638,2021/09/15,18415156832118
4639,2021/09/16,18415156832118
4640,2021/09/17,18415156832118
4641,2021/09/18,18415156832118
4642,2021/09/19,18415156832118
4643,2021/09/20,18415156832118
4644,2021/09/21,18632996500114
4645,2021/09/22,18997641161759
4646,2021/09/23,18997641161759
4647,2021/09/24,18997641161759
4648,2021/09/25,18997641161759
4649,2021/09/26,18997641161759
4650,2021/09/27,18997641161759
4651,2021/09/28,18997641161759
4652,2021/09/29,18997641161759
4653,2021/09/30,18997641161759
4654,2021/10/01,18997641161759
4655,2021/10/02,18997641161759
4656,2021/10/03,18997641161759
4657,2021/10/04,19009120698770
4658,2021/10/05,19893045048575
4659,2021/10/06,19893045048575
4660,2021/10/07,19893045048575
4661,2021/10/08,19893045048575
4662,2021/10/09,19893045048575
4663,2021/10/10,19893045048575
4664,2021/10/11,19893045048575
4665,2021/10/12,19893045048575
4666,2021/10/13,19893045048575
4667,2021/10/14,19893045048575
4668,2021/10/15,19893045048575
4669,2021/10/16,19893045048575
4670,2021/10/17,19893045048575
4671,2021/10/18,19917361849676
4672,2021/10/19,20082460130831
4673,2021/10/20,20082460130831
4674,2021/10/21,20082460130831
4675,2021/10/22,20082460130831
4676,2021/10/23,20082460130831
4677,2021/10/24,20082460130831
4678,2021/10/25,20082460130831
4679,2021/10/26,20082460130831
4680,2021/10/27,20082460130831
4681,2021/10/28,20082460130831
4682,2021/10/29,20082460130831
4683,2021/10/30,20082460130831
4684,2021/10/31,20286661027549
4685,2021/11/01,21659344833265
4686,2021/11/02,21659344833265
4687,2021/11/03,21659344833265
4688,2021/11/04,21659344833265
4689,2021/11/05,21659344833265
4690,2021/11/06,21659344833265
4691,2021/11/07,21659344833265
4692,2021/11/08,21659344833265
4693,2021/11/09,21659344833265
4694,2021/11/10,21659344833265
4695,2021/11/11,21659344833265
4696,2021/11/12,21659344833265
4697,2021/11/13,21659344833265
4698,2021/11/14,22434990744237
4699,2021/11/15,22674148233453
4700,2021/11/16,22674148233453
4701,2021/11/17,22674148233453
4702,2021/11/18,22674148233453
4703,2021/11/19,22674148233453
4704,2021/11/20,22674148233453
4705,2021/11/21,22674148233453
4706,2021/11/22,22674148233453
4707,2021/11/23,22674148233453
4708,2021/11/24,22674148233453
4709,2021/11/25,22674148233453
4710,2021/11/26,22674148233453
4711,2021/11/27,22674148233453
4712,2021/11/28,22464723406486
4713,2021/11/29,22335659268937
4714,2021/11/30,22335659268937
4715,2021/12/01,22335659268937
4716,2021/12/02,22335659268937
4717,2021/12/03,22335659268937
4718,2021/12/04,22335659268937
4719,2021/12/05,22335659268937
4720,2021/12/06,22335659268937
4721,2021/12/07,22335659268937
4722,2021/12/08,22335659268937
4723,2021/12/09,22335659268937
4724,2021/12/10,22335659268937
4725,2021/12/11,23468677477375
4726,2021/12/12,24195286980614
4727,2021/12/13,24195286980614
4728,2021/12/14,24195286980614
4729,2021/12/15,24195286980614
4730,2021/12/16,24195286980614
4731,2021/12/17,24195286980614
4732,2021/12/18,24195286980614
4733,2021/12/19,24195286980614
4734,2021/12/20,24195286980614
4735,2021/12/21,24195286980614
4736,2021/12/22,24195286980614
4737,2021/12/23,24195286980614
4738,2021/12/24,24195286980614
4739,2021/12/25,24242457398797
4740,2021/12/26,24272331996980
4741,2021/12/27,24272331996980
4742,2021/12/28,24272331996980
4743,2021/12/29,24272331996980
4744,2021/12/30,24272331996980
4745,2021/12/31,24272331996980
4746,2022/01/01,24272331996980
4747,2022/01/02,24272331996980
4748,2022/01/03,24272331996980
4749,2022/01/04,24272331996980
4750,2022/01/05,24272331996980
4751,2022/01/06,24272331996980
4752,2022/01/07,24272331996980
4753,2022/01/08,24341458814595
4754,2022/01/09,24371874614346
4755,2022/01/10,24371874614346
4756,2022/01/11,24371874614346
4757,2022/01/12,24371874614346
4758,2022/01/13,24371874614346
4759,2022/01/14,24371874614346
4760,2022/01/15,24371874614346
4761,2022/01/16,24371874614346
4762,2022/01/17,24371874614346
4763,2022/01/18,24371874614346
4764,2022/01/19,24371874614346
4765,2022/01/20,24371874614346
4766,2022/01/21,26338083826988
4767,2022/01/22,26643185256536
4768,2022/01/23,26643185256536
4769,2022/01/24,26643185256536
4770,2022/01/25,26643185256536
4771,2022/01/26,26643185256536
4772,2022/01/27,26643185256536
4773,2022/01/28,26643185256536
4774,2022/01/29,26643185256536
4775,2022/01/30,26643185256536
4776,2022/01/31,26643185256536
4777,2022/02/01,26643185256536
4778,2022/02/02,26643185256536
4779,2022/02/03,26643185256536
4780,2022/02/04,26684698822068
4781,2022/02/05,26690525287406
4782,2022/02/06,26690525287406
4783,2022/02/07,26690525287406
4784,2022/02/08,26690525287406
4785,2022/02/09,26690525287406
4786,2022/02/10,26690525287406
4787,2022/02/11,26690525287406
4788,2022/02/12,26690525287406
4789,2022/02/13,26690525287406
4790,2022/02/14,26690525287406
4791,2022/02/15,26690525287406
4792,2022/02/16,26690525287406
4793,2022/02/17,27324773218057
4794,2022/02/18,27967152532434
4795,2022/02/19,27967152532434
4796,2022/02/20,27967152532434
4797,2022/02/21,27967152532434
4798,2022/02/22,27967152532434
4799,2022/02/23,27967152532434
4800,2022/02/24,27967152532434
4801,2022/02/25,27967152532434
4802,2022/02/26,27967152532434
4803,2022/02/27,27967152532434
